datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
1913-03-06 11:04:00.800000+00:00,30.201,81.929,15.0,6.5,"73 km E of Burang, China",mw,,,,,iscgem,iscgem914042,2022-04-26T00:08:10.546Z,earthquake,,10.5,0.48,,reviewed,iscgem,iscgem,USGS,Strong
1916-08-28 06:39:41.360000+00:00,29.67,80.684,20.0,6.96,"21 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem913843,2022-04-26T00:02:49.371Z,earthquake,,4.6,0.44,,reviewed,iscgem,iscgem,USGS,Strong
1916-10-14 19:47:21.620000+00:00,29.45,80.623,15.0,5.82,"17 km NNE of Dadeldhur?, Nepal",mw,,,,,iscgem,iscgem913854,2022-04-26T00:02:58.545Z,earthquake,,7.6,0.26,,reviewed,iscgem,iscgem,USGS,Moderate
1916-12-24 07:53:22.420000+00:00,29.527,80.671,15.0,5.93,"26 km NNE of Dadeldhur?, Nepal",mw,,,,,iscgem,iscgem913876,2022-04-26T00:03:37.738Z,earthquake,,7.6,0.26,,reviewed,iscgem,iscgem,USGS,Moderate
1918-11-29 10:41:47.590000+00:00,28.558,81.883,15.0,6.19,"26 km E of Birendranagar, Nepal",mw,,,,,iscgemsup,iscgemsup913355,2022-05-09T18:05:36.449Z,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,USGS,Strong
1926-07-27 07:23:48.080000+00:00,29.598,80.826,15.0,5.73,"37 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem909958,2022-04-25T23:17:18.713Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1927-10-08 10:34:36.810000+00:00,29.662,80.686,15.0,5.77,"22 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem909548,2022-04-25T23:10:14.296Z,earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1931-06-18 12:58:33.370000+00:00,30.166,83.942,15.0,5.97,"155 km NW of Saga, China",mw,,,,,iscgem,iscgem906827,2022-04-25T22:18:36.786Z,earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,USGS,Moderate
1934-01-15 08:43:25.820000+00:00,27.275,86.941,15.0,8.0,Nepal,mw,,,,,iscgem,iscgem904745,2022-04-25T21:41:08.852Z,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,USGS,Great
1935-03-05 22:15:56.510000+00:00,29.822,80.371,15.0,6.04,"14 km W of Dh?rchula, India",mw,,,,,iscgem,iscgem904141,2022-04-25T21:31:52.651Z,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,USGS,Strong
1936-02-11 04:47:40.620000+00:00,28.263,86.73,15.0,5.86,"35 km NNW of Lobujya, Nepal",mw,,,,,iscgem,iscgem903473,2022-04-25T21:20:17.310Z,earthquake,,10.5,0.56,,reviewed,iscgem,iscgem,USGS,Moderate
1936-05-27 06:19:14.800000+00:00,28.378,83.32,15.0,6.87,"28 km WNW of B?glung, Nepal",mw,,,,,iscgem,iscgem903650,2022-04-25T21:22:55.775Z,earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,USGS,Strong
1936-09-07 02:30:53.930000+00:00,27.901,86.263,15.0,5.67,"30 km ESE of Kod?ri??, Nepal",mw,,,,,iscgem,iscgem903830,2022-04-25T21:08:28.664Z,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1937-04-30 19:32:59.720000+00:00,29.784,81.436,15.0,5.97,"62 km SSE of Burang, China",mw,,,,,iscgem,iscgem903055,2022-04-25T21:07:37.749Z,earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,USGS,Moderate
1937-04-30 20:03:30.130000+00:00,29.652,81.237,15.0,5.68,"52 km NNE of Dipayal, Nepal",mw,,,,,iscgem,iscgem903056,2022-04-25T21:07:38.945Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1937-12-20 04:59:41.120000+00:00,29.378,80.742,15.0,5.44,"17 km ENE of Dadeldhur?, Nepal",mw,,,,,iscgem,iscgem9342031,2022-04-26T00:10:35.063Z,earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
