time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-28T11:00:13.982Z,29.2963,86.7587,10,4.4,mb,99,74,1.979,0.65,us,us7000pvip,2025-04-28T12:07:52.040Z,"148 km E of Saga, China",earthquake,5.28,1.787,0.06,81,reviewed,us,us
2025-04-21T00:03:23.011Z,29.1891,86.9874,2.847,4.2,mb,53,86,2.044,0.86,us,us6000q7gc,2025-04-21T01:21:19.040Z,"138 km N of Lobuche, Nepal",earthquake,4.66,5.445,0.074,50,reviewed,us,us
2025-04-15T22:20:36.029Z,28.1352,87.7324,71.393,4.2,mb,54,127,2.196,0.51,us,us6000q6bv,2025-05-01T01:01:36.561Z,"93 km ENE of Lobuche, Nepal",earthquake,10.36,8.777,0.072,54,reviewed,us,us
2025-04-11T09:57:27.572Z,28.557,87.2746,10,4.3,mb,30,82,1.916,0.76,us,us6000q5cj,2025-04-11T18:09:48.040Z,"81 km NE of Lobuche, Nepal",earthquake,7.68,1.608,0.085,39,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-04-30T05:09:28.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35,4.4,mb,11,109,2.187,0.96,us,us6000q6rl,2025-04-17T21:47:27.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10,4.8,mb,80,60,3.234,0.83,us,us6000q66t,2025-04-28T15:07:00.549Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72,reviewed,us,us
2025-04-04T14:22:50.081Z,28.9421,82.065,10,4.9,mb,113,36,3.052,0.53,us,us6000q3xs,2025-04-28T10:20:42.434Z,"36 km ENE of Dailekh, Nepal",earthquake,8.37,1.846,0.045,152,reviewed,us,us
2025-04-02T00:19:24.910Z,28.46,87.1346,27.327,4.3,mb,41,51,1.766,0.48,us,us7000ppd4,2025-04-13T23:37:51.040Z,"65 km NNE of Lobuche, Nepal",earthquake,8.72,6.652,0.086,38,reviewed,us,us
2025-03-26T13:59:55.379Z,29.4072,81.519,10,4.3,mb,39,121,3.673,0.36,us,us7000pmrh,2025-04-23T20:28:50.040Z,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10,4.4,mb,33,89,1.481,0.5,us,us7000pmqt,2025-04-10T05:04:45.423Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44,reviewed,us,us
